TAZ,County,District,DU,TotHH,POP,GQ,totEMP,Units_structure_attached,Units_structure_detached,Units_structure_mobile_homes,person_1_HH,person_2_HH,person_3_HH,person_4_HH,person_5_HH,person_6_HH,person_7_plus_HH,Annual_household_income_k0_to_k14999,Annual_household_income_k100000_to_k149999,Annual_household_income_k15000_to_k24999,Annual_household_income_k25000_to_k34999,Annual_household_income_k35000_to_k44999,Annual_household_income_k45000_to_k59999,Annual_household_income_k60000_to_k99999,Annual_household_income_over_k149999,worker_0_HH,worker_1_HH,worker_2_HH,worker_3_plus_HH,family_female_householder_no_husband,family_male_householder_no_wife,family_married_couple,non_family_householder_alone,non_family_householder_not_alone,Household_with_Kids,Household_without_Kids,age_15_to_24_HH,age_25_to_54_HH,age_55_to_64_HH,age_65_plus_HH,age_0_to_4,age_18_to_24,age_25_to_54,age_55_to_64,age_5_to_17,age_65_plus,person_female,person_male,employed,not_employed_less_than_16_years,not_in_labor_force_over_64_years,unemployed,Group_quarters_pop_institutionalized,Group_quarters_pop_noninstitutionalized,Median_income_HH,median_age_total,accomemp,adminemp,agricemp,constemp,educaemp,enteremp,federemp,finanemp,inforemp,managemp,manufemp,medicemp,mininemp,oservemp,profeemp,pubademp,realeemp,retaiemp,stateemp,transemp,utiliemp,wholeemp,HotelRooms,SchoolEnr,Teachers,UnivEnr,LandSqm,Beaches,StateParks,VacationRentals,DMA,DistrictName,CBSA,MSA_POP,loggedChargersPerCapita,area_sq_mi,TotPop100Miles,TotChargers100Miles,Ports_Num,HHPerMile,noWorkFromHome,noTelecommute
3770,Hillsborough,12057,3420,3513,8173,0,2823,1374,2044,0,1060,1259,517,440,144,57,35,473,130,527,505,474,523,784,95,542,1756,1037,176,588,237,1214,1060,410,1662,1849,188,2080,618,626,416,740,3887,900,1238,992,4179,3994,5886,1752,226,308,0,0,12965.75,8.425,0,609,8,444,36,42,0,154,84,0,36,119,0,204,288,82,256,258,1,104,0,95,0,0,0,0,0.985758,0,0,0,6,CENTRAL WEST,45300,3291341,-7.831557434,0.985754,9040150,1261,3589,1660.216023,0,0
3771,Hillsborough,12057,4028,3712,10377,0,1873,10,2587,1430,837,1264,692,447,286,102,84,335,382,536,311,334,492,848,471,1342,1146,924,302,422,269,1943,837,236,2136,1575,77,1523,919,1187,490,866,3535,1679,1674,2138,5191,5186,5289,3680,941,457,0,0,15832,11.36666667,198,103,238,166,249,9,0,14,50,0,58,29,1,123,86,8,36,412,2,13,0,67,75,980,67.5,0,10.0155938,0,0,0,6,CENTRAL WEST,45300,3291341,-7.84039935,10.015615,9737953,1344,3832,174.2279431,0,0
3772,Hillsborough,12057,883,874,2275,0,2616,100,633,150,255,300,133,101,49,22,13,31,155,54,59,80,207,207,86,136,362,307,70,96,47,374,255,101,398,478,38,537,163,137,108,191,1151,255,337,234,1177,1098,1580,506,87,102,0,0,23802,9.35,0,749,1,356,36,46,0,47,60,3,208,99,0,35,164,0,28,531,0,8,0,245,0,0,0,0,0.95230234,0,0,1,6,CENTRAL WEST,45300,3291341,-7.81132697,0.952302,8797391,1252,3564,655.0682751,0,0
3773,Hillsborough,12057,1662,1639,3958,98,1054,112,1042,508,564,483,259,185,99,30,20,239,59,348,290,166,233,225,77,711,559,293,74,252,120,595,564,106,674,963,33,699,368,537,151,328,1478,652,508,842,2054,1904,1936,1350,491,181,98,0,12275.75,10.55,0,216,0,99,160,0,0,17,5,0,9,207,0,50,58,78,15,43,0,58,0,39,0,695,43,0,0.7150598,0,0,1,6,CENTRAL WEST,45300,3291341,-7.819148491,0.715059,8898811,1258,3577,2151.607358,0,0
3774,Hillsborough,12057,1739,1775,4900,0,6329,426,1300,13,327,575,380,271,130,68,26,128,171,261,180,283,284,369,98,309,746,663,58,387,137,772,327,154,981,796,40,973,351,412,206,382,2124,672,774,741,2587,2313,3012,1433,216,238,0,0,13868.16667,10.975,0,2667,3,102,30,27,0,532,28,0,32,1092,0,151,80,173,21,1262,0,95,0,26,0,0,0,0,1.15976095,0,0,5,6,CENTRAL WEST,45300,3291341,-7.823849402,1.159761,8940742,1258,3577,1201.944744,0,0
3775,Hillsborough,12057,890,773,1724,174,3335,16,656,219,284,221,111,80,31,31,16,126,47,205,142,63,111,47,0,284,300,126,31,126,47,221,284,63,380,380,16,331,158,253,102,145,667,246,246,318,840,884,797,724,131,72,0,174,12408.5,11.525,0,361,0,26,1301,3,0,0,12,0,0,121,0,77,11,1262,26,85,49,3,0,0,0,572,41.6,0,0.20791595,0,0,0,6,CENTRAL WEST,45300,3291341,-7.837098945,0.207916,9125845,1269,3603,1988.204807,0,0
3776,Hillsborough,12057,523,499,1440,0,1337,6,387,130,183,144,72,49,25,14,13,82,30,137,96,43,77,33,1,192,201,80,25,83,35,150,183,45,246,253,13,216,102,166,84,118,558,210,201,268,706,734,661,602,114,64,0,0,12408.5,11.525,49,68,0,326,98,56,0,0,12,0,6,98,0,179,49,0,56,209,0,74,0,68,10,500,0,0,0.16989045,0,0,2,6,CENTRAL WEST,45300,3291341,-7.837210572,0.169891,9131930,1270,3605,2229.387471,0,0
3777,Hillsborough,12057,3,3,7,0,8955,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,2,1,0,2,1,1,0,1,3,1,1,1,4,3,5,2,0,0,0,0,14962.625,9.9875,143,1877,5,1080,26,22,0,77,75,0,1826,236,93,374,805,0,61,699,0,742,0,811,175,0,0,0,1.03202832,0,0,0,6,CENTRAL WEST,45300,3291341,-7.827103605,1.032033,8979915,1260,3581,53.37037746,0,0
3778,Hillsborough,12057,692,697,2291,92,486,8,385,299,117,265,125,99,51,26,14,74,74,51,113,32,117,137,97,204,237,225,26,80,51,417,117,32,489,204,14,308,169,204,126,193,810,345,418,397,1147,1144,1128,872,132,157,17,75,17812.5,10.55,0,0,122,107,5,25,0,3,0,11,12,46,0,42,29,0,13,45,0,1,0,25,0,0,0,0,4.1789165,0,0,0,6,CENTRAL WEST,45300,3291341,-7.844260921,4.17893,9949101,1375,3900,153.3885468,0,0
3779,Hillsborough,12057,2131,2159,5244,84,2097,336,1795,0,801,600,322,225,120,49,41,746,103,356,308,396,70,183,0,913,980,212,55,461,158,582,801,158,1158,1001,105,1062,377,614,310,516,1986,662,860,909,2767,2477,2453,1809,236,745,59,25,7852.75,6.975,0,529,3,117,21,118,0,74,9,0,3,129,0,376,90,138,160,279,0,20,4,32,0,110,6,0,0.8610566,0,0,6,6,CENTRAL WEST,45300,3291341,-7.844897786,0.861058,9215163,1272,3610,2421.52913,0,0
3780,Hillsborough,12057,1495,1520,3713,1,3192,76,1252,167,480,495,247,162,78,34,24,242,153,256,224,146,256,206,39,496,594,373,56,253,89,558,480,141,698,823,29,686,327,477,203,263,1500,567,495,683,1868,1845,2016,1252,300,142,0,1,15911.25,11.375,0,401,1,156,976,27,0,87,24,3,21,379,0,242,171,0,211,407,0,14,0,72,0,3652,188,0,0.83988261,0,0,6,6,CENTRAL WEST,45300,3291341,-7.837312173,0.839893,9107524,1265,3595,1930.085023,0,0
3781,Hillsborough,12057,258,260,718,0,289,32,206,20,69,86,44,35,16,6,4,31,34,26,25,25,33,59,29,60,107,78,15,38,16,116,69,21,149,111,11,142,49,60,40,71,293,88,119,107,368,348,443,203,40,31,0,0,12275.75,10.55,0,18,0,34,0,0,0,0,3,0,5,5,0,3,0,158,12,13,8,25,0,0,0,0,0,0,0.24651068,0,0,0,6,CENTRAL WEST,45300,3291341,-7.817081248,0.246513,8880434,1258,3577,2528.151818,0,0
3782,Hillsborough,12057,2429,2427,7182,52,1928,301,2128,0,588,660,470,367,165,118,59,587,51,303,319,392,377,400,0,815,1096,406,110,684,240,662,588,255,2029,400,102,1399,479,445,509,636,2840,922,1505,770,3650,3532,3438,2709,418,615,0,52,10314.33333,8.9,141,105,39,285,81,12,0,30,13,0,13,158,0,208,81,432,25,200,0,32,0,67,293,501,33.8,0,1.01984617,0,0,7,6,CENTRAL WEST,45300,3291341,-7.838191894,1.019846,9145967,1271,3607,2622.856336,0,0
3783,Hillsborough,12057,1,1,1,0,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6124.5,6.975,0,25,0,60,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4601552,0,0,0,6,CENTRAL WEST,45300,3291341,-7.841039199,0.460156,9179674,1272,3610,1951.211353,0,0
3784,Hillsborough,12057,1039,937,2401,0,308,0,225,814,330,391,82,61,41,20,13,111,89,158,137,144,131,144,20,494,267,158,13,75,34,440,330,48,288,645,20,219,213,481,82,111,577,480,275,878,1283,1118,946,988,371,95,0,0,11028.25,14.425,0,0,17,70,0,1,0,3,0,0,5,3,0,18,6,0,10,96,0,74,0,1,0,0,0,0,1.231189,0,0,0,6,CENTRAL WEST,45300,3291341,-7.828610995,1.231192,10176349,1438,4052,236.3563116,0,0
3785,Hillsborough,12057,342,337,1030,0,156,42,300,0,63,103,67,48,30,18,6,82,7,42,44,54,52,55,0,113,152,56,16,85,33,124,63,32,250,87,8,171,71,87,59,106,393,125,198,149,514,516,493,389,60,88,0,0,10441.5,8.9,0,40,0,15,0,0,0,3,0,0,0,19,0,33,3,0,4,29,0,9,0,0,0,0,0,0,0.12993465,0,0,3,6,CENTRAL WEST,45300,3291341,-7.837831561,0.129936,9142672,1271,3607,1745.767393,0,0
3786,Hillsborough,12057,923,901,2541,0,3756,14,888,21,202,269,175,128,67,40,21,181,75,94,121,115,128,154,27,275,330,256,27,202,75,330,202,88,599,296,27,450,215,202,160,228,1006,349,470,328,1281,1260,1407,865,141,133,0,0,13437.5,9.55,0,0,0,268,669,0,0,0,45,0,0,152,0,56,86,0,1858,568,0,21,0,41,0,609,34,0,0.21013688,0,0,0,6,CENTRAL WEST,45300,3291341,-7.838029147,0.210137,9111521,1264,3594,1727.361656,0,0
3787,Hillsborough,12057,2064,2065,5683,0,1118,110,1494,460,464,618,362,339,148,67,67,102,310,104,263,176,470,493,153,302,769,739,259,413,187,815,464,189,1407,665,129,1151,380,410,357,617,2328,661,1060,659,2940,2743,3764,1477,223,220,0,0,12002.75,7.775,0,132,2,129,83,51,0,8,12,0,16,21,0,132,143,87,41,181,0,41,0,31,0,192,19.4,0,1.8004561,0,0,3,6,CENTRAL WEST,45300,3291341,-7.841837388,1.800458,9332062,1292,3667,1119.15968,0,0
3788,Hillsborough,12057,1458,1392,4122,0,425,21,832,605,261,440,280,243,87,58,23,226,92,99,174,148,234,212,203,426,521,318,127,194,107,718,261,116,954,436,40,729,301,322,252,339,1623,593,718,599,2045,2077,2158,1249,411,303,0,0,14768.25,10.3,0,0,6,16,145,12,0,0,0,0,162,20,0,20,15,0,5,6,0,11,0,5,0,914,29.5,0,1.7349187,0,0,4,6,CENTRAL WEST,45300,3291341,-7.836713554,1.734921,9545151,1320,3770,269.7529167,0,0
3789,Hillsborough,12057,3234,3308,8741,405,4322,551,2683,0,798,1222,502,440,176,95,75,243,490,316,432,287,363,647,527,943,1379,840,148,490,178,1572,798,270,1672,1636,155,1444,689,1019,385,1160,2984,1219,1289,1702,4549,4192,4964,2725,835,216,0,405,22914.25,10.70625,123,649,5,141,830,99,0,219,69,19,87,397,0,391,593,130,170,295,0,37,0,64,4,2535,164.3,0,2.27610637,0,0,6,6,CENTRAL WEST,45300,3291341,-7.843823201,2.276109,9238415,1278,3623,1477.960853,0,0
3790,Hillsborough,12057,714,596,1615,0,532,13,685,16,133,178,114,83,44,30,14,123,51,65,80,74,85,104,17,186,221,171,17,135,51,221,133,56,400,195,21,300,142,133,100,144,641,225,299,209,815,800,892,552,88,83,0,0,13437.5,9.55,0,12,0,93,216,1,0,0,1,0,1,38,0,33,7,0,11,108,0,1,0,8,0,0,0,0,0.17087169,0,0,0,6,CENTRAL WEST,45300,3291341,-7.838511607,0.170872,9115918,1264,3594,1905.895972,0,0
3791,Hillsborough,12057,4885,4963,12850,0,3251,733,3165,988,1113,1721,924,816,259,86,44,340,1013,414,353,245,387,1067,1147,1000,1919,1751,294,632,294,2539,1113,388,2870,2093,128,2790,966,1082,698,928,5544,1714,2200,1762,6610,6240,8542,3332,603,375,0,0,27275.625,10.1375,0,798,7,201,173,123,0,132,34,12,72,340,0,221,346,33,200,373,0,116,0,71,0,1788,115,0,3.19112013,0,0,2,6,CENTRAL WEST,45300,3291341,-7.814789855,3.191123,8840293,1255,3569,1727.604984,0,0
3792,Hillsborough,12057,486,489,1251,0,982,20,451,15,138,167,85,69,19,7,4,12,109,45,20,23,50,101,128,99,196,147,49,52,19,256,138,26,233,258,11,211,107,161,69,107,430,191,179,274,654,597,804,343,87,17,0,0,24316.5,10.825,0,198,1,30,4,4,0,62,10,0,3,146,0,65,190,0,36,55,0,15,0,160,0,0,0,0,0.6089231,0,0,0,6,CENTRAL WEST,45300,3291341,-7.834409266,0.608926,9078598,1264,3594,1633.842287,0,0
3793,Hillsborough,12057,1039,1003,2465,46,1268,106,422,511,302,317,147,120,78,23,16,220,34,221,98,113,141,168,6,343,490,168,2,192,89,336,302,83,572,432,35,495,219,255,122,159,992,359,469,365,1193,1272,1261,760,199,245,46,0,11672.75,8.4,0,124,3,280,1,0,0,0,6,0,338,14,0,75,135,0,8,61,0,141,0,81,0,510,1,0,1.0211366,0,0,0,6,CENTRAL WEST,45300,3291341,-7.83149337,1.02114,9450117,1314,3752,605.8970011,0,0
3794,Hillsborough,12057,919,867,1833,0,4391,77,781,58,253,275,146,117,45,18,11,182,89,89,94,63,89,200,57,199,379,242,43,124,59,271,253,157,386,478,131,437,142,155,81,568,638,165,200,181,972,860,1108,534,64,127,0,0,9474,6.475,298,735,0,414,0,0,0,3,126,0,941,589,0,4,1134,0,15,6,0,91,0,30,451,0,0,0,0.45641328,0,0,0,6,CENTRAL WEST,45300,3291341,-7.843935902,0.456414,9168050,1265,3595,1755.66716,0,0
3795,Hillsborough,12057,1630,1669,4228,5,1917,89,1526,15,419,550,307,212,105,50,26,297,184,159,203,187,272,302,63,492,627,506,47,319,107,665,419,159,899,769,37,806,383,444,241,317,1720,631,654,667,2151,2077,2458,1298,293,178,0,5,16425.75,10.3875,0,297,0,197,41,89,0,28,25,6,46,110,0,219,257,19,45,509,0,20,0,15,0,500,0,0,1.06998884,0,0,8,6,CENTRAL WEST,45300,3291341,-7.837975587,1.069991,9111033,1264,3594,1378.528506,0,0
3796,Hillsborough,12057,873,881,2283,0,945,157,716,0,140,340,177,139,69,12,4,17,208,35,38,7,70,146,360,131,303,342,106,88,28,580,140,46,452,430,8,436,229,209,100,139,888,428,355,373,1143,1141,1606,480,173,26,0,0,35677,9.475,43,203,7,62,0,92,0,6,26,0,12,33,0,235,98,0,48,34,0,11,0,30,4,0,0,0,1.5817798,0,0,0,6,CENTRAL WEST,45300,3291341,-7.808783553,1.581785,8775044,1252,3564,933.3834406,0,0
3797,Hillsborough,12057,1317,1222,3338,572,2092,145,983,189,574,241,164,125,68,36,14,447,0,299,142,102,169,54,6,551,446,162,63,254,87,211,574,95,687,533,88,677,219,237,211,307,1459,435,494,434,1482,1856,1644,1159,194,343,0,572,6843.75,7.625,0,98,0,67,1498,0,0,11,24,3,15,42,0,32,16,82,53,93,0,34,0,25,0,603,24,0,0.38158813,0,0,0,6,CENTRAL WEST,45300,3291341,-7.839170117,0.381589,9124461,1265,3595,2515.611715,0,0
3798,Hillsborough,12057,2036,2101,6558,949,5567,146,1812,78,640,679,350,274,95,37,26,529,202,211,260,126,180,481,111,500,955,547,98,297,148,522,640,494,764,1335,440,983,328,348,254,2460,2111,540,586,604,3516,3042,3896,1939,239,484,0,949,13861.91667,7.541666667,0,616,0,219,79,115,0,54,129,0,449,1108,0,145,140,1400,41,449,49,150,0,422,0,1466,63,0,1.03138296,0,0,6,6,CENTRAL WEST,45300,3291341,-7.844777759,1.031384,9214057,1272,3610,2184.022724,0,0
3799,Hillsborough,12057,1279,1266,3122,0,2052,24,1252,0,279,376,231,176,124,46,30,280,53,180,271,204,145,129,0,374,626,221,71,376,122,375,279,124,1024,253,75,702,253,245,231,351,1219,345,635,350,1608,1514,1573,1092,135,321,0,0,8875,8.2,819,55,0,112,280,0,0,26,32,0,33,20,0,150,56,0,18,357,0,62,0,27,385,702,44,0,0.437099504,0,0,0,6,CENTRAL WEST,45300,3291341,-7.839717506,0.437102,9129457,1265,3595,2894.083114,0,0
3800,Hillsborough,12057,5097,5307,13573,9,9940,1338,3705,54,1324,1849,1005,606,319,134,72,349,659,596,447,444,827,1782,203,739,2466,1686,416,980,380,2221,1324,400,2711,2597,118,2923,1150,1114,724,1033,5884,1987,1974,1970,7199,6374,9188,3351,411,621,0,9,19693.0625,9.30625,0,781,5,500,363,51,0,114,54,1,112,640,3,263,6063,34,133,525,0,107,0,187,0,701,45.5,0,2.56135015,0,0,5,6,CENTRAL WEST,45300,3291341,-7.82444905,2.56097,8976117,1261,3589,1929.557504,0,0
3801,Hillsborough,12057,1354,1275,3620,0,786,23,1331,0,284,375,237,178,121,42,37,285,59,186,264,208,138,134,0,372,624,214,65,378,116,375,284,123,1019,256,75,702,259,239,274,407,1411,395,729,405,1861,1759,1817,1266,164,373,0,0,8875,8.2,360,45,0,38,145,8,0,3,2,0,4,11,0,35,16,0,39,15,0,60,0,5,253,584,38.5,0,0.3296868,0,0,4,6,CENTRAL WEST,45300,3291341,-7.840504648,0.329686,9136646,1265,3595,1788.028858,0,0
3802,Hillsborough,12057,126,111,300,0,666,13,50,61,33,34,16,13,8,2,2,24,4,24,11,12,15,18,1,37,53,18,0,21,10,36,33,9,61,47,4,53,24,27,15,19,119,43,57,44,144,156,155,92,24,29,0,0,11672.75,8.4,0,157,2,1,261,0,0,5,3,0,1,0,0,17,163,0,19,26,0,1,0,6,0,0,0,0,0.66066885,0,0,0,6,CENTRAL WEST,45300,3291341,-7.842351942,0.660664,9390335,1302,3688,605.8970011,0,0
3803,Hillsborough,12057,3354,3378,7774,3,4253,404,2892,58,1034,1158,548,420,140,52,27,193,654,308,384,158,372,572,737,767,1427,941,240,395,142,1609,1034,196,1460,1917,118,1516,711,1030,363,655,2804,1184,1085,1684,4047,3727,4930,2185,510,150,0,3,21514,10.625,0,1060,6,234,305,46,0,215,156,4,57,420,0,253,411,157,85,708,0,42,0,94,0,1523,126.6,0,2.34016994,0,0,7,6,CENTRAL WEST,45300,3291341,-7.83440475,2.340174,9078557,1264,3594,1236.309383,0,0
3804,Hillsborough,12057,3283,3377,8942,88,3561,564,2635,84,820,1078,676,511,181,64,45,411,210,503,432,305,333,1087,96,571,1697,897,215,663,238,1428,820,229,2036,1342,89,2022,586,680,494,736,3913,1059,1622,1120,4757,4185,5899,2142,467,434,88,0,15533.75,8.175,0,769,12,516,32,18,0,89,52,41,20,406,0,183,355,0,45,949,0,49,3,22,0,1242,71.4,0,1.9852267,0,0,4,6,CENTRAL WEST,45300,3291341,-7.823726855,1.98523,8934648,1257,3575,1155.726557,0,0
3805,Hillsborough,12057,240,218,592,0,154,3,146,91,42,80,38,30,15,8,5,23,35,30,23,24,28,47,10,80,90,40,8,20,15,127,42,13,118,100,5,90,42,78,24,46,197,80,98,150,290,302,280,237,70,5,0,0,16224,12.625,0,38,8,75,0,0,0,0,0,0,0,3,0,17,1,0,0,1,0,6,0,3,0,0,0,0,2.006297,0,0,0,6,CENTRAL WEST,45300,3291341,-7.807205699,2.006301,10273034,1486,4179,68.28486852,0,0
3806,Hillsborough,12057,1488,1458,3048,0,3773,343,643,502,493,475,216,163,65,31,17,231,121,140,147,102,130,443,137,404,635,311,102,225,87,521,493,126,590,866,46,749,272,388,137,246,1316,379,416,554,1598,1450,1874,867,110,198,0,0,16208.25,10.775,572,41,7,40,1,29,0,334,134,0,53,620,0,101,219,167,135,1241,3,29,5,43,128,0,0,0,1.70075824,0,0,0,6,CENTRAL WEST,45300,3291341,-7.821040997,1.700763,8905698,1256,3573,1155.726557,0,0
3807,Hillsborough,12057,573,556,1431,0,1846,242,190,141,217,138,85,62,37,11,5,206,11,83,93,68,46,46,2,213,204,131,9,146,42,99,217,53,398,158,41,328,102,87,115,143,548,155,288,180,736,695,728,493,67,143,0,0,5900,8.35,0,152,0,0,73,0,0,0,0,0,0,10,0,194,45,0,0,1309,0,0,0,61,0,109,9,0,0.11206396,0,0,0,6,CENTRAL WEST,45300,3291341,-7.840078077,0.112064,9130209,1264,3594,3556.249003,0,0
3808,Hillsborough,12057,1392,1412,3290,12,4645,107,1285,0,387,564,199,146,76,26,14,44,202,201,122,84,87,342,332,390,640,332,48,128,59,744,387,95,559,853,51,573,303,487,153,235,1140,499,414,849,1694,1596,1983,884,272,152,0,12,29407.75,11.45,0,1014,16,174,20,165,0,187,106,25,78,821,0,489,622,0,439,305,2,14,41,127,0,153,6.9,0,1.34706272,0,0,0,6,CENTRAL WEST,45300,3291341,-7.831091804,1.347065,9048530,1264,3594,956.8951758,0,0
3809,Hillsborough,12057,4712,4762,12379,0,4055,972,3490,248,1255,1464,862,820,249,67,48,174,885,404,386,368,543,1046,952,814,2216,1648,82,532,238,2474,1255,263,2957,1805,111,2860,739,1051,786,766,5525,1327,2302,1675,6474,5905,8384,2975,762,257,0,0,26566,9.458333333,0,923,1,123,336,108,0,331,35,11,34,751,0,221,502,118,138,173,6,123,0,121,0,2941,180,0,4.118994,0,850,0,6,CENTRAL WEST,45300,3291341,-7.814417832,4.118932,8846909,1256,3573,1113.638196,0,0
3810,Hillsborough,12057,487,462,1487,94,406,0,360,127,99,158,87,56,37,13,11,30,52,62,35,41,61,111,69,158,144,121,38,48,33,255,99,27,261,201,10,184,118,151,64,122,501,249,235,316,741,746,768,521,132,67,0,94,17395.75,11.95,0,114,10,68,0,0,0,3,4,0,8,62,0,27,26,0,58,5,0,3,0,15,0,0,0,0,4.584077,0,0,0,6,CENTRAL WEST,45300,3291341,-7.839775652,4.584084,9706485,1338,3822,69.80674874,0,0
3811,Hillsborough,12057,3166,2999,6923,0,1672,2021,1145,0,956,936,509,360,119,88,33,474,173,438,227,308,544,704,132,464,1404,1038,93,524,185,857,956,477,1332,1667,325,1661,476,538,469,1033,3103,699,867,752,3515,3408,5019,1510,257,137,0,0,12012.5,7.325,0,391,1,38,163,88,0,59,20,3,97,172,0,126,267,0,85,128,0,13,0,13,0,471,75,0,1.0763947,0,0,13,6,CENTRAL WEST,45300,3291341,-7.841940729,1.076397,9233766,1274,3628,2770.782128,0,0
3812,Hillsborough,12057,1235,1182,2956,191,2104,458,777,0,324,399,214,131,66,31,16,317,100,185,177,100,26,191,85,271,505,341,65,213,136,274,324,235,481,701,218,575,184,205,148,838,1107,220,336,307,1462,1494,1635,1070,69,182,0,191,10669.25,6.4,0,744,0,82,60,14,0,151,70,4,54,314,0,169,224,0,64,122,0,11,0,20,0,0,0,0,0.50871485,0,0,1,6,CENTRAL WEST,45300,3291341,-7.845120272,0.508715,9201894,1270,3604,2171.351878,0,0
3813,Hillsborough,12057,1897,1808,4657,266,1597,799,629,469,706,449,279,204,120,34,15,672,35,267,305,220,152,151,8,689,664,429,28,476,138,320,706,170,1293,516,133,1065,331,281,375,469,1784,508,938,584,2397,2260,2371,1606,215,468,266,0,8317,8.35,0,282,0,81,1,3,0,57,16,0,32,234,0,103,149,0,234,362,0,13,0,23,0,0,0,0,0.32446747,0,0,0,6,CENTRAL WEST,45300,3291341,-7.83768941,0.324468,9108426,1264,3594,3300.468544,0,0
3814,Hillsborough,12057,3610,3412,9257,0,4446,50,2203,1356,682,1265,583,459,225,123,74,348,546,459,348,397,447,757,161,1265,1402,620,123,298,225,2011,682,185,1874,1551,74,1427,682,1241,372,695,3077,1253,1526,2345,4542,4715,4380,3711,1091,63,0,0,16224,12.625,0,872,71,1106,0,45,0,34,0,34,223,338,0,300,764,0,109,162,0,193,0,180,0,1000,0,0,5.4672769,0,0,0,6,CENTRAL WEST,45300,3291341,-7.809468616,5.467291,10232248,1476,4153,56.70084142,0,0
3815,Hillsborough,12057,2912,2775,7876,55,1921,23,2025,864,491,1023,505,413,197,94,53,231,395,226,339,205,477,565,334,738,945,919,168,308,199,1629,491,147,1824,949,50,1251,668,804,409,681,2871,1228,1357,1331,3905,3971,4096,2903,496,381,7,48,18125,9.8,0,273,275,245,320,40,0,16,24,0,69,63,0,149,95,0,45,150,0,44,6,108,0,2461,102,0,14.1547951,0,0,0,6,CENTRAL WEST,45300,3291341,-7.826739337,14.154816,9964301,1403,3975,149.6310514,0,0
3816,Hillsborough,12057,1076,829,1847,0,2392,109,967,0,279,231,129,128,40,15,7,213,51,139,185,37,76,113,20,370,292,119,52,111,61,125,279,257,293,540,247,366,87,129,102,644,618,113,188,181,954,893,1030,549,161,107,0,0,9355.25,8.65,0,752,0,19,49,4,0,121,23,7,31,106,0,65,57,81,150,873,0,3,0,46,0,0,0,0,0.29996803,0,0,0,6,CENTRAL WEST,45300,3291341,-7.838005002,0.299969,9111301,1264,3594,3946.081245,0,0
3817,Hillsborough,12057,2726,2554,5983,0,777,0,589,2137,902,1062,229,166,108,56,30,300,234,442,386,391,351,397,64,1357,736,442,35,213,99,1206,902,143,793,1770,52,610,585,1321,204,276,1435,1189,685,2197,3198,2785,2364,2462,920,239,0,0,11028.25,14.425,0,0,86,84,13,13,0,71,4,0,155,25,0,49,53,0,42,74,0,20,0,86,0,500,0,0,4.8464455,0,0,0,6,CENTRAL WEST,45300,3291341,-7.821935886,4.846454,10136089,1440,4063,325.3925447,0,0
3818,Hillsborough,12057,168,156,6151,5746,52043,0,0,0,76,10,40,21,5,0,0,152,0,0,0,0,0,0,0,152,0,0,0,46,15,0,76,15,112,40,56,46,35,15,6,6024,74,4,35,2,3593,2558,1174,4868,6,104,0,5746,13751,4.825,5,1266,0,0,31113,135,0,1117,403,0,110,14261,0,608,2058,396,4,316,41,145,0,43,247,1099,80.5,57638,1.49338329,0,0,0,6,CENTRAL WEST,45300,3291341,-7.847252443,1.493386,9195948,1264,3594,3162.336559,0,0
3819,Hillsborough,12057,868,770,2295,98,2020,229,458,181,218,182,126,126,78,31,8,213,6,162,106,103,98,76,8,215,397,131,28,221,73,185,218,76,736,36,56,506,117,92,216,239,955,199,534,148,1143,1152,1328,778,34,157,0,98,6783.5,6.925,280,88,0,309,20,7,0,15,12,0,936,32,0,90,1,0,8,122,0,8,0,95,87,0,0,0,0.24873687,0,0,0,6,CENTRAL WEST,45300,3291341,-7.836756541,0.248737,9099933,1264,3594,3198.709054,0,0
3820,Hillsborough,12057,1243,1139,2790,83,2700,57,753,432,419,327,175,129,51,19,19,205,121,209,180,159,115,134,16,348,505,229,54,182,94,346,419,95,489,650,51,571,267,252,141,216,1102,452,360,521,1406,1384,1588,883,170,150,68,15,11531.25,12.15,74,44,0,157,158,13,0,34,3,0,5,131,0,1554,37,25,104,313,0,11,0,38,320,1380,58,0,0.2866727,0,0,0,6,CENTRAL WEST,45300,3291341,-7.836917738,0.286673,9101400,1264,3594,1762.472227,0,0
3821,Hillsborough,12057,1420,1185,2805,0,1056,26,164,1230,339,385,192,138,77,31,23,261,54,238,154,109,161,192,16,539,346,208,93,208,100,430,339,109,739,446,31,562,254,331,185,247,1025,370,485,492,1418,1387,1326,1071,293,123,0,0,12704.5,10.2,28,47,5,359,0,0,0,0,16,0,9,27,0,15,177,0,6,95,0,240,5,27,12,500,0,0,1.2926588,0,0,0,6,CENTRAL WEST,45300,3291341,-7.827826147,1.292661,9556055,1332,3808,431.6676994,0,0
